,Record,Orthography,Target,Target Syllables,CV,Syllable Count,Stress,Consonants,Vowels,Onset,Onset Singleton,Intervocalic Singleton,Intervocalic Singleton Onset,Coda,Onset Cluster C1,Onset Cluster C2,Onset Cluster,Clusters,WI Onset Singleton,WI Onset Cluster,WF Coda Singleton,Stressed Syllable,Monosyllable,Stressed Onset,Stressed Nucleus,Stressed Coda,Unstressed Syllables,Unstressed Onsets,Unstressed Nucleus,Unstressed Codas,Multiple Words
48,49,hueso,ˈweso,ˈw:Oe:Ds:Oo:N,ˈGV.CV,2,1U,ws,eo,w s,w s,s,s,,,,,,w,,,w:Oe:D,,w,e,, s:Oo:N,s,o,,
49,50,campana,kamˈpana,k:Oa:Nm:Cˈp:Oa:Nn:Oa:N,CVCˈCV.CV,3,U1U,kmpn,aaa,k p n,k p n,n,n,m,,,,,k,,,p:Oa:N,,p,a,,k:Oa:Nm:C n:Oa:N,k n,a a,m,
50,51,clavo,ˈklabo,ˈk:Ol:Oa:Nb:Oo:N,ˈCCV.CV,2,1U,klb,ao,k l b,b,b,b,,k,l,kl,kl,,kl,,k:Ol:Oa:N,,kl,a,, b:Oo:N,b,o,,
51,52,dieta,ˈdjeta,ˈd:Oj:Oe:Dt:Oa:N,ˈCGV.CV,2,1U,djt,ea,d j t,t,t,t,,d,j,dj,dj,,dj,,d:Oj:Oe:D,,dj,e,, t:Oa:N,t,a,,
52,53,agua,ˈaɡwa,ˈa:Nɡ:Ow:Oa:N,ˈV.CGV,2,1U,ɡw,aa,ɡ w,,,,,ɡ,w,ɡw,ɡw,,,,a:N,,,a,, ɡ:Ow:Oa:N,ɡw,a,,
53,54,alto,ˈalto,ˈa:Nl:Ct:Oo:N,ˈVC.CV,2,1U,lt,ao,t,t,,,l,,,,lt,,,,a:Nl:C,,,a,l, t:Oo:N,t,o,,
54,55,calcetines,kalseˈtines,k:Oa:Nl:Cs:Oe:Nˈt:Oi:Nn:Oe:Ns:C,CVC.CVˈCV.CVC,4,UU1U,klstns,aeie,k s t n,k s t n,t,t,l s,,,,ls,k,,s,t:Oi:N,,t,i,,k:Oa:Nl:Cs:Oe:N n:Oe:Ns:C,k s n,a e e,l s,
55,56,chino,ˈʧino,ˈʧ:Oi:Nn:Oo:N,ˈCV.CV,2,1U,ʧn,io,ʧ n,ʧ n,n,n,,,,,,ʧ,,,ʧ:Oi:N,,ʧ,i,, n:Oo:N,n,o,,
56,57,amarillo,amaˈɾiʝo,a:Nm:Oa:Nˈɾ:Oi:Nʝ:Oo:N,V.CVˈCV.CV,4,UU1U,mɾʝ,aaio,m ɾ ʝ,m ɾ ʝ,m ʝ,m ʝ,,,,,,,,,ɾ:Oi:N,,ɾ,i,,a:Nm:Oa:N ʝ:Oo:N,m ʝ,a a o,,
57,58,carros,ˈkaros,ˈk:Oa:Nr:Oo:Ns:C,ˈCV.CVC,2,1U,krs,ao,k r,k r,r,r,s,,,,,k,,s,k:Oa:N,,k,a,, r:Oo:Ns:C,r,o,s,
58,59,nudo,ˈnudo,ˈn:Ou:Nd:Oo:N,ˈCV.CV,2,1U,nd,uo,n d,n d,d,d,,,,,,n,,,n:Ou:N,,n,u,, d:Oo:N,d,o,,
59,60,sol,sol,s:Oo:Nl:C,CVC,1,U,sl,o,s,s,,,l,,,,,s,,l,s:Oo:Nl:C,s:Oo:Nl:C,s,o,l,s:Oo:Nl:C,s,o,l,
60,61,seis,sejs,s:Oe:Dj:Ds:C,CVGC,1,U,sjs,e,s,s,,,s,,,,,s,,s,s:Oe:Dj:Ds:C,s:Oe:Dj:Ds:C,s,ej,s,s:Oe:Dj:Ds:C,s,ej,s,
61,62,año,ˈaɲo,ˈa:Nɲ:Oo:N,ˈV.CV,2,1U,ɲ,ao,ɲ,ɲ,ɲ,ɲ,,,,,,,,,a:N,,,a,, ɲ:Oo:N,ɲ,o,,
62,63,camiseta,kamiˈseta,k:Oa:Nm:Oi:Nˈs:Oe:Nt:Oa:N,CV.CVˈCV.CV,4,UU1U,kmst,aiea,k m s t,k m s t,m t,m t,,,,,,k,,,s:Oe:N,,s,e,,k:Oa:Nm:Oi:N t:Oa:N,k m t,a i a,,
63,64,azul,aˈsul,a:Nˈs:Ou:Nl:C,VˈCVC,2,U1,sl,au,s,s,s,s,l,,,,,,,l,s:Ou:Nl:C,,s,u,l,a:N ,,a,,
64,65,dado,ˈdado,ˈd:Oa:Nd:Oo:N,ˈCV.CV,2,1U,dd,ao,d d,d d,d,d,,,,,,d,,,d:Oa:N,,d,a,, d:Oo:N,d,o,,
65,66,miedo,ˈmjedo,ˈm:Oj:Oe:Dd:Oo:N,ˈCGV.CV,2,1U,mjd,eo,m j d,d,d,d,,m,j,mj,mj,,mj,,m:Oj:Oe:D,,mj,e,, d:Oo:N,d,o,,
66,67,puente,ˈpwente,ˈp:Ow:Oe:Nn:Ct:Oe:N,ˈCGVC.CV,2,1U,pwnt,ee,p w t,t,,,n,p,w,pw,pw nt,,pw,,p:Ow:Oe:Nn:C,,pw,e,n, t:Oe:N,t,e,,
67,68,dos,dos,d:Oo:Ns:C,CVC,1,U,ds,o,d,d,,,s,,,,,d,,s,d:Oo:Ns:C,d:Oo:Ns:C,d,o,s,d:Oo:Ns:C,d,o,s,
68,69,niño,ˈniɲo,ˈn:Oi:Nɲ:Oo:N,ˈCV.CV,2,1U,nɲ,io,n ɲ,n ɲ,ɲ,ɲ,,,,,,n,,,n:Oi:N,,n,i,, ɲ:Oo:N,ɲ,o,,
69,70,chile,ˈʧile,ˈʧ:Oi:Nl:Oe:N,ˈCV.CV,2,1U,ʧl,ie,ʧ l,ʧ l,l,l,,,,,,ʧ,,,ʧ:Oi:N,,ʧ,i,, l:Oe:N,l,e,,
70,71,jalar,xaˈlaɾ,x:Oa:Nˈl:Oa:Nɾ:C,CVˈCVC,2,U1,xlɾ,aa,x l,x l,l,l,ɾ,,,,,x,,ɾ,l:Oa:Nɾ:C,,l,a,ɾ,x:Oa:N ,x,a,,
71,72,chango,ˈʧanɡo,ˈʧ:Oa:Nn:Cɡ:Oo:N,ˈCVC.CV,2,1U,ʧnɡ,ao,ʧ ɡ,ʧ ɡ,,,n,,,,nɡ,ʧ,,,ʧ:Oa:Nn:C,,ʧ,a,n, ɡ:Oo:N,ɡ,o,,
72,73,sofá,soˈfa,s:Oo:Nˈf:Oa:N,CVˈCV,2,U1,sf,oa,s f,s f,f,f,,,,,,s,,,f:Oa:N,,f,a,,s:Oo:N ,s,o,,
73,74,cuatro,ˈkwatɾo,ˈk:Ow:Oa:Nt:Oɾ:Oo:N,ˈCGV.CCV,2,1U,kwtɾ,ao,k w t ɾ,,,,,k t,w ɾ,kw tɾ,kw tɾ,,kw,,k:Ow:Oa:N,,kw,a,, t:Oɾ:Oo:N,tɾ,o,,
74,75,muebles,ˈmwebles,ˈm:Ow:Oe:Db:Ol:Oe:Ns:C,ˈCGV.CCVC,2,1U,mwbls,ee,m w b l,,,,s,m b,w l,mw bl,mw bl,,mw,s,m:Ow:Oe:D,,mw,e,, b:Ol:Oe:Ns:C,bl,e,s,
75,76,liebre,ˈljebɾe,ˈl:Oj:Oe:Db:Oɾ:Oe:N,ˈCGV.CCV,2,1U,ljbɾ,ee,l j b ɾ,,,,,l b,j ɾ,lj bɾ,lj bɾ,,lj,,l:Oj:Oe:D,,lj,e,, b:Oɾ:Oe:N,bɾ,e,,
76,77,cuchara,kuˈʧaɾa,k:Ou:Nˈʧ:Oa:Nɾ:Oa:N,CVˈCV.CV,3,U1U,kʧɾ,uaa,k ʧ ɾ,k ʧ ɾ,ʧ,ʧ,,,,,,k,,,ʧ:Oa:N,,ʧ,a,,k:Ou:N ɾ:Oa:N,k ɾ,u a,,
77,78,delfín,delˈfin,d:Oe:Nl:Cˈf:Oi:Nn:C,CVCˈCVC,2,U1,dlfn,ei,d f,d f,,,l n,,,,,d,,n,f:Oi:Nn:C,,f,i,n,d:Oe:Nl:C ,d,e,l,
78,79,nieve,ˈnjebe,ˈn:Oj:Oe:Db:Oe:N,ˈCGV.CV,2,1U,njb,ee,n j b,b,b,b,,n,j,nj,nj,,nj,,n:Oj:Oe:D,,nj,e,, b:Oe:N,b,e,,
79,80,miel,mjel,m:Oj:Oe:Dl:C,CGVC,1,U,mjl,e,m j,,,,l,m,j,mj,mj,,mj,l,m:Oj:Oe:Dl:C,m:Oj:Oe:Dl:C,mj,e,l,m:Oj:Oe:Dl:C,mj,e,l,
80,81,bien,bjen,b:Oj:Oe:Dn:C,CGVC,1,U,bjn,e,b j,,,,n,b,j,bj,bj,,bj,n,b:Oj:Oe:Dn:C,b:Oj:Oe:Dn:C,bj,e,n,b:Oj:Oe:Dn:C,bj,e,n,
81,82,res,res,r:Oe:Ns:C,CVC,1,U,rs,e,r,r,,,s,,,,,r,,s,r:Oe:Ns:C,r:Oe:Ns:C,r,e,s,r:Oe:Ns:C,r,e,s,
82,83,escoba,esˈkoba,e:Ns:Cˈk:Oo:Nb:Oa:N,VCˈCV.CV,3,U1U,skb,eoa,k b,k b,b,b,s,,,,,,,,k:Oo:N,,k,o,,e:Ns:C b:Oa:N,b,e a,s,
83,84,labios,ˈlabjos,ˈl:Oa:Nb:Oj:Oo:Ds:C,ˈCV.CGVC,2,1U,lbjs,ao,l b j,l,,,s,b,j,bj,bj,l,,s,l:Oa:N,,l,a,, b:Oj:Oo:Ds:C,bj,o,s,
84,85,tortuga,toɾˈtuɡa,t:Oo:Nɾ:Cˈt:Ou:Nɡ:Oa:N,CVCˈCV.CV,3,U1U,tɾtɡ,oua,t t ɡ,t t ɡ,ɡ,ɡ,ɾ,,,,,t,,,t:Ou:N,,t,u,,t:Oo:Nɾ:C ɡ:Oa:N,t ɡ,o a,ɾ,
85,86,serpiente,seɾˈpjente,s:Oe:Nɾ:Cˈp:Oj:Oe:Dn:Ct:Oe:N,CVCˈCGVC.CV,3,U1U,sɾpjnt,eee,s p j t,s t,,,ɾ n,p,j,pj,pj nt,s,,,p:Oj:Oe:Dn:C,,pj,e,n,s:Oe:Nɾ:C t:Oe:N,s t,e e,ɾ,
86,87,eslinga,esˈlinɡa,e:Ns:Cˈl:Oi:Nn:Cɡ:Oa:N,VCˈCVC.CV,3,U1U,slnɡ,eia,l ɡ,l ɡ,,,s n,,,,nɡ,,,,l:Oi:Nn:C,,l,i,n,e:Ns:C ɡ:Oa:N,ɡ,e a,s,
87,88,bailan,ˈbajlan,ˈb:Oa:Dj:Dl:Oa:Nn:C,ˈCVG.CVC,2,1U,bjln,aa,b l,b l,l,l,n,,,,,b,,n,b:Oa:Dj:D,,b,aj,, l:Oa:Nn:C,l,a,n,
88,89,regalo,reˈɡalo,r:Oe:Nˈɡ:Oa:Nl:Oo:N,CVˈCV.CV,3,U1U,rɡl,eao,r ɡ l,r ɡ l,ɡ,ɡ,,,,,,r,,,ɡ:Oa:N,,ɡ,a,,r:Oe:N l:Oo:N,r l,e o,,
89,90,toma,ˈtoma,ˈt:Oo:Nm:Oa:N,ˈCV.CV,2,1U,tm,oa,t m,t m,m,m,,,,,,t,,,t:Oo:N,,t,o,, m:Oa:N,m,a,,
90,91,río,ˈrio,ˈr:Oi:No:N,ˈCV.V,2,1U,r,io,r,r,,,,,,,,r,,,r:Oi:N,,r,i,, o:N,,o,,
91,92,miércoles,ˈmjeɾkoles,ˈm:Oj:Oe:Dɾ:Ck:Oo:Nl:Oe:Ns:C,ˈCGVC.CV.CVC,3,1UU,mjɾkls,eoe,m j k l,k l,l,l,ɾ s,m,j,mj,mj ɾk,,mj,s,m:Oj:Oe:Dɾ:C,,mj,e,ɾ, k:Oo:Nl:Oe:Ns:C,k l,o e,s,
92,93,ruego,ˈrweɡo,ˈr:Ew:Oe:Nɡ:Oo:N,ˈC.GV.CV,3,1UU,rwɡ,eo,w ɡ,ɡ,ɡ,ɡ,,,,,,,,,,,,,,ˈr:Ew:Oe:Nɡ:Oo:N,w ɡ,e o,,
93,94,cien,sjen,s:Oj:Oe:Dn:C,CGVC,1,U,sjn,e,s j,,,,n,s,j,sj,sj,,sj,n,s:Oj:Oe:Dn:C,s:Oj:Oe:Dn:C,sj,e,n,s:Oj:Oe:Dn:C,sj,e,n,
94,95,pingüino,pinˈɡwino,p:Oi:Nn:Cˈɡ:Ow:Oi:Nn:Oo:N,CVCˈCGV.CV,3,U1U,pnɡwn,iio,p ɡ w n,p n,n,n,n,ɡ,w,ɡw,ɡw,p,,,ɡ:Ow:Oi:N,,ɡw,i,,p:Oi:Nn:C n:Oo:N,p n,i o,n,
95,96,riesgo,ˈrjesɡo,ˈr:Oj:Oe:Ds:Cɡ:Oo:N,ˈCGVC.CV,2,1U,rjsɡ,eo,r j ɡ,ɡ,,,s,r,j,rj,rj sɡ,,rj,,r:Oj:Oe:Ds:C,,rj,e,s, ɡ:Oo:N,ɡ,o,,
96,97,duende,ˈdwende,ˈd:Ow:Oe:Nn:Cd:Oe:N,ˈCGVC.CV,2,1U,dwnd,ee,d w d,d,,,n,d,w,dw,dw nd,,dw,,d:Ow:Oe:Nn:C,,dw,e,n, d:Oe:N,d,e,,
97,98,fuego,ˈfweɡo,ˈf:Ow:Oe:Nɡ:Oo:N,ˈCGV.CV,2,1U,fwɡ,eo,f w ɡ,ɡ,ɡ,ɡ,,f,w,fw,fw,,fw,,f:Ow:Oe:N,,fw,e,, ɡ:Oo:N,ɡ,o,,
98,99,nadar,naˈdaɾ,n:Oa:Nˈd:Oa:Nɾ:C,CVˈCVC,2,U1,ndɾ,aa,n d,n d,d,d,ɾ,,,,,n,,ɾ,d:Oa:Nɾ:C,,d,a,ɾ,n:Oa:N ,n,a,,
99,100,pulpo,ˈpulpo,ˈp:Ou:Nl:Cp:Oo:N,ˈCVC.CV,2,1U,plp,uo,p p,p p,,,l,,,,lp,p,,,p:Ou:Nl:C,,p,u,l, p:Oo:N,p,o,,
100,101,abrigo,aˈbɾiɡo,a:Nˈb:Oɾ:Oi:Nɡ:Oo:N,VˈCCV.CV,3,U1U,bɾɡ,aio,b ɾ ɡ,ɡ,ɡ,ɡ,,b,ɾ,bɾ,bɾ,,,,b:Oɾ:Oi:N,,bɾ,i,,a:N ɡ:Oo:N,ɡ,a o,,
